PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
Z70666022,Hyderabad,Residential Land,1.0,,,,,5.0,210,67.2 L,6720000.0,6720000.0,32000.0,S,0,1691402563000.0,"Hi sir/madam,



""srika green oasis project@bhanoor""
 
Project description: "" srika green oasis project"" is one of the popular residential developments in bhanoor neighborhood of hyderabad. It is among the upcoming projects of its class. It has lavish yet thoughtfully designed residences.
The destination of future "" srika green oasis project"" is situated at bhanoor, medak district. It is very near to bdl,odf & lahari resorts.
 
Price: 
Rs. 32500/- Per sq yard.(Pre launch offer)
 
Amenitie
Nities:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 100',40 & 30 cc roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 Near outer ring road (Orr). 
 
Industries/ it companies/ sez
 Rallis india
 Icrisat
 Ibs solutions
 Isb
 Polaris financial technology limited
 Infosys
 Microsoft india development center.
 Wipro
 Waverock sez.
 
Educational institutes
 St georges college of education.
 Iit hyderabad.
 Mgit & cbit.
 University of hyderabad.
 Core education & technologies ltd

Schools
 Oak ridge international school.
 Delhi public school.
 Global indian international school.
 Indus international.
 Samisthi school.
 Indus international school
 
Residential/township
 Bdl township.
 Mokila township.
 Kollur bhel employees township(1400 villas), hyderabad.
 
Hospitals:
  bnr hospital 

Loans approved by all banks and financial institutions
 
Should you require site visit or more details, please call 

Happy to serve you and looking for long term relationship.","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",Srika Green Oasis,Srika Green Oasis,False,210
R70665752,Hyderabad,Residential Land,1.0,,,,,5.0,1800,64 L,6400000.0,6400000.0,32000.0,S,0,1691401927000.0,"Hi sir/madam,



""srika green oasis project@bhanoor""
 
Project description: "" srika green oasis project"" is one of the popular residential developments in bhanoor neighborhood of hyderabad. It is among the upcoming projects of its class. It has lavish yet thoughtfully designed residences.
The destination of future "" srika green oasis project"" is situated at bhanoor, medak district. It is very near to bdl,odf & lahari resorts.
 
Price: 
Rs. 32500/- Per sq yard.(Pre launch offer)
 
Amenitie
Nities:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 100',40 & 30 cc roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 Near outer ring road (Orr). 
 
Industries/ it companies/ sez
 Rallis india
 Icrisat
 Ibs solutions
 Isb
 Polaris financial technology limited
 Infosys
 Microsoft india development center.
 Wipro
 Waverock sez.
 
Educational institutes
 St georges college of education.
 Iit hyderabad.
 Mgit & cbit.
 University of hyderabad.
 Core education & technologies ltd

Schools
 Oak ridge international school.
 Delhi public school.
 Global indian international school.
 Indus international.
 Samisthi school.
 Indus international school
 
Residential/township
 Bdl township.
 Mokila township.
 Kollur bhel employees township(1400 villas), hyderabad.
 
Hospitals:
  bnr hospital 

Loans approved by all banks and financial institutions
 
Should you require site visit or more details, please call 

Happy to serve you and looking for long term relationship.","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",Srika Green Oasis,Srika Green Oasis,False,1800
W70665576,Hyderabad,Residential Land,1.0,,,,,5.0,2700,96 L,9600000.0,9600000.0,32000.0,S,0,1691401521000.0,"Hi sir/madam,



""srika green oasis project@bhanoor""
 
Project description: "" srika green oasis project"" is one of the popular residential developments in bhanoor neighborhood of hyderabad. It is among the upcoming projects of its class. It has lavish yet thoughtfully designed residences.
The destination of future "" srika green oasis project"" is situated at bhanoor, medak district. It is very near to bdl,odf & lahari resorts.
 
Price: 
Rs. 32500/- Per sq yard.(Pre launch offer)
 
Amenitie
Nities:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 100',40 & 30 cc roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 Near outer ring road (Orr). 
 
Industries/ it companies/ sez
 Rallis india
 Icrisat
 Ibs solutions
 Isb
 Polaris financial technology limited
 Infosys
 Microsoft india development center.
 Wipro
 Waverock sez.
 
Educational institutes
 St georges college of education.
 Iit hyderabad.
 Mgit & cbit.
 University of hyderabad.
 Core education & technologies ltd

Schools
 Oak ridge international school.
 Delhi public school.
 Global indian international school.
 Indus international.
 Samisthi school.
 Indus international school
 
Residential/township
 Bdl township.
 Mokila township.
 Kollur bhel employees township(1400 villas), hyderabad.
 
Hospitals:
  bnr hospital 

Loans approved by all banks and financial institutions
 
Should you require site visit or more details, please call 

Happy to serve you and looking for long term relationship.","5,23,24,26","['North-East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",Srika Green Oasis,Srika Green Oasis,False,2700
R70665488,Hyderabad,Residential Land,1.0,,,,,5.0,2070,70 L,7000000.0,7000000.0,30434.0,S,0,1691401316000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['North-East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",Srika Green Oasis,Srika Green Oasis,False,2070
A70665196,Hyderabad,Residential Land,1.0,,,,,5.0,2700,72 L,7200000.0,7200000.0,24000.0,S,0,1691400612000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,2700
D70665094,Hyderabad,Residential Land,1.0,,,,,5.0,2205,59 L,5900000.0,5900000.0,24081.0,S,0,1691400351000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",srika avani projects,srika avani projects,False,2205
D70664962,Hyderabad,Residential Land,1.0,,,,,5.0,2160,60 L,6000000.0,6000000.0,25000.0,S,0,1691400068000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,2160
D70664876,Hyderabad,Residential Land,1.0,,,,,5.0,2205,61 L,6100000.0,6100000.0,24897.0,S,0,1691399885000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika aprojects,avani srika aprojects,False,2205
J70664688,Hyderabad,Residential Land,1.0,,,,,5.0,1710,46 L,4600000.0,4600000.0,24210.0,S,0,1691399339000.0,"Residential land/plot for sale
In avani srika project , kandhi iit, hyderabad, hyderabad","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani  srika project ,avani  srika project ,False,1710
S70661364,Hyderabad,Residential Land,1.0,,,,,5.0,2250,60.5 L,6050000.0,6050000.0,24200.0,S,0,1691348789000.0,"Residential land/plot for sale
In avani srika projects, kandhi iit, hyderabad, hyderabad","5,23,24,26","['East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",avani srika projects,avani srika projects,False,2250
C70661284,Hyderabad,Residential Land,1.0,,,,,5.0,2250,60 L,6000000.0,6000000.0,24000.0,S,0,1691348633000.0,"Residential land/plot for sale
In avani srika projects, kandhi iit, hyderabad, hyderabad","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,2250
R70660550,Hyderabad,Residential Land,1.0,,,,,5.0,1530,41 L,4100000.0,4100000.0,24117.0,S,0,1691347269000.0,"Residential land/plot for sale
In avani srika projects, kandhi iit, hyderabad, hyderabad","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,1530
G70660402,Hyderabad,Residential Land,1.0,,,,,5.0,2160,60 L,6000000.0,6000000.0,25000.0,S,0,1691346959000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,2160
P70660226,Hyderabad,Residential Land,1.0,,,,,5.0,1755,47 L,4700000.0,4700000.0,24102.0,S,0,1691389798000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me @or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",avani srika project,avani srika project,False,1755
F70660070,Hyderabad,Residential Land,1.0,,,,,5.0,2115,57 L,5700000.0,5700000.0,24255.0,S,0,1691389460000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me @or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",srika avni projects,srika avni projects,False,2115
G70659992,Hyderabad,Residential Land,1.0,,,,,5.0,2070,56 L,5600000.0,5600000.0,24347.0,S,0,1691389207000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,2070
T70659876,Hyderabad,Residential Land,1.0,,,,,5.0,1980,53 L,5300000.0,5300000.0,24090.0,S,0,1691388962000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,1980
W70659798,Hyderabad,Residential Land,1.0,,,,,5.0,1890,51 L,5100000.0,5100000.0,24285.0,S,0,1691388794000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['North-East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",hpr  avani projects,hpr  avani projects,False,1890
X70659572,Hyderabad,Residential Land,1.0,,,,,5.0,1800,50 L,5000000.0,5000000.0,25000.0,S,0,1691388427000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me @or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['North-East Facing', 'Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road']",hpr avani projects,hpr avani projects,False,1800
N70659436,Hyderabad,Residential Land,1.0,,,,,5.0,1710,46 L,4600000.0,4600000.0,24210.0,S,0,1691388173000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me @or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",hpr avani projects,hpr avani projects,False,1710
C70659316,Hyderabad,Residential Land,1.0,,,,,5.0,1620,45 L,4500000.0,4500000.0,25000.0,S,0,1691387910000.0,"We are proudly announcing that we are going to launch our 15th premium hmda layout avani residences 32 acres land the west part of hyderabad which is the most sought after location for investors because of its close proximity to gachibowli financial district, orr and also surrounded by many residential projects like celebrity villas, bdl township, international schools, lahari resorts etc. This project comes with superior developments and at the most happening location compare to our earlier projects.


The price being offered is reasonable.

Price: Rs.2,5000/-** per sq yards 


While launch rs.25000/- Per sq.Yd(Effect from date of approval


Project high lights:
 Hmda approved layout
 Clear title and immediate registration
 100% vaastu complaint
 Main entrance with arch
 40 & 30 blacktop roads
 Rain water harvesting
 Water supply for every plot
 Compound wall for the entire layout
 Designer landscapes and parks
 Underground water and drainage system
 Provision for stp
 In side resional ring road (Rrr) 
Location high lights:
. 30 mints from financial district
 15min from global international school
 15 minfrom indus international school
 15 minicfai university
 Near kandi registration office
 3 km mumbai hihway 
 Near ibs solutions
Education institutions:
 Mgit & cbit
 Icfai university
 Core education & technologies ltd
Schools:
 Global indian international school
 Indus international school
 Gaudium school & other schoolsnarayana schools and gurukala govt schools
Townships:

 Mokila township
 Bhel township
 Kollur huda township, hyderabad
Many apartments projects ungouing 



Should you require site visit or more details, please call me @or mail me.
Happy to serve you and looking for long term relationship. 
 
 
Warm regards,
Madhu babu","5,23,24,26","['Corner Property', 'Overlooking Park/Garden', 'Overlooking Main Road', 'Rain Water Harvesting']",avani srika projects,avani srika projects,False,1620
